iso3,country,region,gender,year,human_development_index,life_expectancy_at_birth,expected_years_of_schooling,mean_years_of_schooling,gross_national_income_per_capita
AFG,Afghanistan,SA,Female,2017,0.380054352,66.0993,7.741627336,1.588561679,755.0683347
AFG,Afghanistan,SA,Female,2018,0.383312051,66.4576,7.716469765,1.74676546,755.8249851
AFG,Afghanistan,SA,Female,2019,0.388959737,66.677,7.736391273,1.904969242,783.7023216
AFG,Afghanistan,SA,Female,2020,0.3740333,65.432,7.736391273,2.063173023,635.2709896
AFG,Afghanistan,SA,Female,2021,0.36484023,65.2791,7.736391273,2.311079979,532.9553682
AFG,Afghanistan,SA,Male,1990,0.329910184,43.7088,3.939092538,1.311019876,4700.298515
AFG,Afghanistan,SA,Male,1991,0.334045576,44.3528,4.171639642,1.385485805,3987.412921
AFG,Afghanistan,SA,Male,1992,0.34022826,45.0697,4.417915329,1.459951734,3611.099678
AFG,Afghanistan,SA,Male,1993,0.356374407,50.2164,4.678730074,1.534417663,2675.906967
AFG,Afghanistan,SA,Male,1994,0.347560398,49.5307,4.954942201,1.608883592,1908.508902
AFG,Afghanistan,SA,Male,1995,0.367555056,51.0387,5.247460706,1.683349521,2347.28821
AFG,Afghanistan,SA,Male,1996,0.376092144,51.7216,5.557248247,1.736839132,2336.562506
AFG,Afghanistan,SA,Male,1997,0.380760776,52.1525,5.885324314,1.790328743,2157.935831
AFG,Afghanistan,SA,Male,1998,0.380485829,51.1337,6.232768583,1.843818354,2016.629812
AFG,Afghanistan,SA,Male,1999,0.39227905,53.4104,6.600724469,1.897307965,1878.913793
AFG,Afghanistan,SA,Male,2000,0.396252763,53.7617,6.99040289,1.950797576,1726.031083
AFG,Afghanistan,SA,Male,2001,0.400002035,54.2716,7.403086251,2.001140739,1564.229173
AFG,Afghanistan,SA,Male,2002,0.426736706,55.2265,7.840132666,2.051483902,2213.982986
AFG,Afghanistan,SA,Male,2003,0.441486253,56.0316,8.302980423,2.101827066,2442.948082
AFG,Afghanistan,SA,Male,2004,0.471733817,56.6578,10.46887016,2.152170229,2409.342035
AFG,Afghanistan,SA,Male,2005,0.476655583,57.0128,10.55986004,2.202513392,2492.272718
AFG,Afghanistan,SA,Male,2006,0.482456142,57.1332,10.65084991,2.300053271,2638.813517
AFG,Afghanistan,SA,Male,2007,0.494361998,57.3416,10.74183979,2.39759315,3147.896767
AFG,Afghanistan,SA,Male,2008,0.498714113,58.1715,10.83282967,2.495133029,3047.085012
AFG,Afghanistan,SA,Male,2009,0.507355452,58.82,10.92381954,2.592672907,3273.768702
AFG,Afghanistan,SA,Male,2010,0.513389368,59.2776,11.07618475,2.690212786,3336.66999
AFG,Afghanistan,SA,Male,2011,0.519746648,59.8254,11.22854996,2.755239372,3430.9836
AFG,Afghanistan,SA,Male,2012,0.530178097,60.3173,11.62274996,2.820265958,3633.440859
AFG,Afghanistan,SA,Male,2013,0.538757274,60.7915,12.01694997,2.885292544,3715.00501
AFG,Afghanistan,SA,Male,2014,0.545574279,60.8119,12.41114998,2.95031913,3813.313521
AFG,Afghanistan,SA,Male,2015,0.5421892,60.7597,12.44831991,3.015345715,3489.646939
AFG,Afghanistan,SA,Male,2016,0.544158827,61.1934,12.48548985,3.082469933,3411.484186
AFG,Afghanistan,SA,Male,2017,0.540514172,60.1049,12.52265978,3.149594151,3385.357825
AFG,Afghanistan,SA,Male,2018,0.540119661,59.9231,12.55982971,3.216718368,3325.135032
AFG,Afghanistan,SA,Male,2019,0.546080741,60.6191,12.67218933,3.283842586,3383.761271
AFG,Afghanistan,SA,Male,2020,0.542963575,59.8662,12.67218933,3.350966804,3331.899909
AFG,Afghanistan,SA,Male,2021,0.535610873,58.9147,12.67218933,3.401309967,3089.270418
AFG,Afghanistan,SA,Total,1990,0.273,45.9672,2.504050016,0.97112539,2684.550019
AFG,Afghanistan,SA,Total,1991,0.279,46.6631,2.806550026,1.019355778,2276.289409
AFG,Afghanistan,SA,Total,1992,0.287,47.5955,3.109050035,1.067586167,2059.868084
AFG,Afghanistan,SA,Total,1993,0.297,51.4664,3.411550045,1.115816555,1525.533426
AFG,Afghanistan,SA,Total,1994,0.292,51.4945,3.714050055,1.164046944,1087.96189
AFG,Afghanistan,SA,Total,1995,0.31,52.5442,4.016550064,1.212277332,1339.087122
AFG,Afghanistan,SA,Total,1996,0.319,53.2433,4.319050074,1.251383053,1332.30721
AFG,Afghanistan,SA,Total,1997,0.323,53.6342,4.621550083,1.290488773,1230.26129
AFG,Afghanistan,SA,Total,1998,0.324,52.9431,4.924050093,1.329594493,1149.90239
AFG,Afghanistan,SA,Total,1999,0.332,54.8464,5.226550102,1.368700214,1071.800919
AFG,Afghanistan,SA,Total,2000,0.335,55.2978,5.529050112,1.407805934,984.9974338
AFG,Afghanistan,SA,Total,2001,0.337,55.7981,5.831550121,1.465160991,894.0245886
AFG,Afghanistan,SA,Total,2002,0.362,56.4538,6.134050131,1.522516047,1267.628852
AFG,Afghanistan,SA,Total,2003,0.376,57.3445,6.43655014,1.579871104,1401.324413
AFG,Afghanistan,SA,Total,2004,0.392,57.9436,7.39387989,1.637226161,1384.695729
AFG,Afghanistan,SA,Total,2005,0.4,58.3608,7.660417938,1.694581217,1435.19173
AFG,Afghanistan,SA,Total,2006,0.409,58.6844,7.926955986,1.77670323,1518.767846
AFG,Afghanistan,SA,Total,2007,0.424,59.1113,8.193494034,1.858825243,1811.166659
AFG,Afghanistan,SA,Total,2008,0.43,59.8515,8.460032082,1.940947256,1753.066993
AFG,Afghanistan,SA,Total,2009,0.44,60.3636,8.726570129,2.023069268,1884.200863
AFG,Afghanistan,SA,Total,2010,0.448,60.8508,9.002689838,2.105191281,1938.315627
AFG,Afghanistan,SA,Total,2011,0.456,61.4191,9.278809547,2.157332242,1999.653042
AFG,Afghanistan,SA,Total,2012,0.466,61.923,9.57732296,2.209473202,2125.862821
AFG,Afghanistan,SA,Total,2013,0.474,62.4167,9.875836372,2.261614163,2193.553936
AFG,Afghanistan,SA,Total,2014,0.479,62.5451,10.17434978,2.313755123,2178.507021
AFG,Afghanistan,SA,Total,2015,0.478,62.6587,10.18014979,2.365896084,2101.589319
AFG,Afghanistan,SA,Total,2016,0.481,63.1361,10.1859498,2.463660385,2077.566899
AFG,Afghanistan,SA,Total,2017,0.482,63.016,10.19174981,2.561424686,2085.487571
AFG,Afghanistan,SA,Total,2018,0.483,63.081,10.19754982,2.659188987,2054.939895
AFG,Afghanistan,SA,Total,2019,0.488,63.5645,10.26384398,2.756953288,2097.88945
AFG,Afghanistan,SA,Total,2020,0.483,62.5751,10.26384398,2.854717589,1997.852149
AFG,Afghanistan,SA,Total,2021,0.478,61.9824,10.26384398,2.98506999,1824.190915
AGO,Angola,SSA,Female,1990,,45.4532,3.28022336,,3944.379344
AGO,Angola,SSA,Female,1991,,46.8072,3.070807202,,4401.080593
AGO,Angola,SSA,Female,1992,,45.4837,3.037664294,,1689.739176
AGO,Angola,SSA,Female,1993,,46.5785,3.102294533,,1658.189695
AGO,Angola,SSA,Female,1994,,47.4987,3.166316997,,1270.15921
AGO,Angola,SSA,Female,1995,,47.8294,3.229732609,,2788.002679
AGO,Angola,SSA,Female,1996,,47.96,3.292542321,,2761.12263
AGO,Angola,SSA,Female,1997,,48.2792,3.354747118,,3265.647048
AGO,Angola,SSA,Female,1998,,47.6182,3.418440104,,3208.570241
AGO,Angola,SSA,Female,1999,0.331296397,48.4781,3.759085079,2.23161,2903.498465
AGO,Angola,SSA,Female,2000,0.33990875,48.5612,4.099730055,2.27684,3047.361813
AGO,Angola,SSA,Female,2001,0.353062392,49.6056,4.44037503,2.333822012,3225.211701
AGO,Angola,SSA,Female,2002,0.367066356,49.8964,4.781020006,2.395228789,3859.263782
AGO,Angola,SSA,Female,2003,0.381738395,51.6741,5.121664981,2.456635567,3887.579939
AGO,Angola,SSA,Female,2004,0.394373029,52.6571,5.462309957,2.518042344,4100.707687
AGO,Angola,SSA,Female,2005,0.408273294,53.6339,5.802954932,2.579449122,4493.967317
AGO,Angola,SSA,Female,2006,0.420311348,54.5176,6.143599908,2.640855899,4735.738466
AGO,Angola,SSA,Female,2007,0.436424808,55.8149,6.484244883,2.702262677,5317.909483
AGO,Angola,SSA,Female,2008,0.447393983,56.734,6.824889859,2.763669454,5436.648598
AGO,Angola,SSA,Female,2009,0.461710926,57.9669,7.165534834,2.825076232,5871.497479
AGO,Angola,SSA,Female,2010,0.473323161,59.0394,7.50617981,2.886483009,6022.741708
AGO,Angola,SSA,Female,2011,0.474194963,59.8693,7.286789894,2.947889787,5935.497097
AGO,Angola,SSA,Female,2012,0.494561462,61.0236,8.1376,3.009296564,6281.502283
AGO,Angola,SSA,Female,2013,0.511229906,61.6844,8.9884,3.070703341,6458.534231
AGO,Angola,SSA,Female,2014,0.528157718,62.4717,9.8393,3.132110119,6662.056138
AGO,Angola,SSA,Female,2015,0.549278676,63.0944,10.6901,3.65799284,6626.812049
AGO,Angola,SSA,Female,2016,0.565526867,63.4338,11.540933,4.183875561,6235.82351
AGO,Angola,SSA,Female,2017,0.566139188,64.0185,11.5409,4.183875561,5961.759274
AGO,Angola,SSA,Female,2018,0.565997442,64.7172,11.5409,4.183875561,5554.95618
AGO,Angola,SSA,Female,2019,0.564745073,64.9216,11.5409,4.183875561,5306.086047
AGO,Angola,SSA,Female,2020,0.560780317,64.9821,11.5409,4.183875561,4856.213735
AGO,Angola,SSA,Female,2021,0.556745058,64.3066,11.5409,4.183875561,4751.373256
AGO,Angola,SSA,Male,1990,,38.6736,3.794736871,,5770.778138
AGO,Angola,SSA,Male,1991,,41.0091,3.578852909,,6437.837182
AGO,Angola,SSA,Male,1992,,39.189,3.566515566,,2469.428415
AGO,Angola,SSA,Male,1993,,38.1613,3.669445348,,2422.269848
AGO,Angola,SSA,Male,1994,,39.7335,3.772982904,,1854.181402
AGO,Angola,SSA,Male,1995,,43.8847,3.877127313,,4057.947965
AGO,Angola,SSA,Male,1996,,44.1179,3.981877623,,4006.25243
AGO,Angola,SSA,Male,1997,,44.3496,4.087232846,,4720.571543
AGO,Angola,SSA,Male,1998,,42.5824,4.195759773,,4620.42859
AGO,Angola,SSA,Male,1999,0.395491538,42.4549,4.66112566,4.69564,4166.533714
AGO,Angola,SSA,Male,2000,0.409036832,43.562,5.126491547,4.70932,4356.572612
AGO,Angola,SSA,Male,2001,0.417888303,43.7139,5.591857433,4.726426601,4600.28093
AGO,Angola,SSA,Male,2002,0.436845387,44.9404,6.05722332,4.743724566,5489.330553
AGO,Angola,SSA,Male,2003,0.456631391,47.5679,6.522589207,4.761022531,5509.370388
AGO,Angola,SSA,Male,2004,0.469401517,48.532,6.987955093,4.778320496,5787.847205
AGO,Angola,SSA,Male,2005,0.483667855,49.508,7.45332098,4.795618461,6317.676065
AGO,Angola,SSA,Male,2006,0.495129921,50.227,7.918686867,4.812916426,6639.333112
AGO,Angola,SSA,Male,2007,0.511712128,51.4727,8.384052753,4.83021439,7433.915716
AGO,Angola,SSA,Male,2008,0.523569766,52.5274,8.84941864,4.847512355,7577.945249
AGO,Angola,SSA,Male,2009,0.53736396,53.5371,9.314784527,4.86481032,8161.265974
AGO,Angola,SSA,Male,2010,0.545688621,54.4154,9.780150414,4.882108285,7827.219806
AGO,Angola,SSA,Male,2011,0.573985138,55.3139,11.86942005,4.89940625,7863.212192
AGO,Angola,SSA,Male,2012,0.583449983,56.2197,12.0782,4.916704215,8308.613383
AGO,Angola,SSA,Male,2013,0.590606149,56.9254,12.2869,4.934002179,8526.052437
AGO,Angola,SSA,Male,2014,0.597755941,57.6063,12.4957,4.951300144,8774.787422
AGO,Angola,SSA,Male,2015,0.614967988,58.2133,12.7045,5.922784328,8705.839878
AGO,Angola,SSA,Male,2016,0.628557241,58.741,12.913222,6.894268513,8167.840684
AGO,Angola,SSA,Male,2017,0.629229065,59.3305,12.9132,6.894268513,7784.198889
AGO,Angola,SSA,Male,2018,0.62689161,59.5817,12.9132,6.894268513,7228.559666
AGO,Angola,SSA,Male,2019,0.626408292,59.9774,12.9132,6.894268513,6878.23779
AGO,Angola,SSA,Male,2020,0.620493506,59.584,12.9132,6.894268513,6347.62608
AGO,Angola,SSA,Male,2021,0.616557703,59.0291,12.9132,6.894268513,6196.650485
AGO,Angola,SSA,Total,1990,,41.8933,3.537480116,,4845.706901
AGO,Angola,SSA,Total,1991,,43.8127,3.324830055,,5405.349257
AGO,Angola,SSA,Total,1992,,42.2088,3.30208993,,2073.90239
AGO,Angola,SSA,Total,1993,,42.1009,3.38586994,,2034.215197
AGO,Angola,SSA,Total,1994,,43.4217,3.469649951,,1557.198363
AGO,Angola,SSA,Total,1995,,45.8491,3.553429961,,3411.90693
AGO,Angola,SSA,Total,1996,,46.0329,3.637209972,,3372.994265
AGO,Angola,SSA,Total,1997,,46.3065,3.720989982,,3980.79539
AGO,Angola,SSA,Total,1998,,45.057,3.804769993,,3902.583775
AGO,Angola,SSA,Total,1999,0.364,45.3858,4.207225839,3.3935,3524.189975
AGO,Angola,SSA,Total,2000,0.375,46.0236,4.609681686,3.42472,3690.604857
AGO,Angola,SSA,Total,2001,0.386,46.5905,5.012137532,3.463879585,3900.710372
AGO,Angola,SSA,Total,2002,0.403,47.3865,5.414593379,3.504403463,4659.954466
AGO,Angola,SSA,Total,2003,0.42,49.6173,5.817049225,3.54492734,4684.384828
AGO,Angola,SSA,Total,2004,0.433,50.592,6.219505072,3.585451218,4929.945484
AGO,Angola,SSA,Total,2005,0.447,51.5699,6.621960918,3.625975095,5390.699648
AGO,Angola,SSA,Total,2006,0.459,52.3688,7.024416765,3.666498973,5672.126464
AGO,Angola,SSA,Total,2007,0.475,53.6419,7.426872611,3.70702285,6359.1813760000005
AGO,Angola,SSA,Total,2008,0.486,54.6327,7.829328458,3.747546728,6490.787737
AGO,Angola,SSA,Total,2009,0.5,55.7516,8.231784304,3.788070605,6999.175405
AGO,Angola,SSA,Total,2010,0.51,56.7258,8.63424015,3.828594483,6911.740241
AGO,Angola,SSA,Total,2011,0.526,57.5961,9.560079575,3.86911836,6885.53639
AGO,Angola,SSA,Total,2012,0.541,58.6231,10.0825,3.909642238,7280.845666
AGO,Angola,SSA,Total,2013,0.552,59.3074,10.6049,3.950166115,7478.104777
AGO,Angola,SSA,Total,2014,0.563,60.0397,11.1273,3.990689993,7704.231949
AGO,Angola,SSA,Total,2015,0.582,60.6546,11.6497,4.704040408,7652.656486
AGO,Angola,SSA,Total,2016,0.596,61.0923,12.17209,5.417390823,7189.426672
AGO,Angola,SSA,Total,2017,0.597,61.6798,12.1721,5.417390823,6861.575738
AGO,Angola,SSA,Total,2018,0.595,62.1438,12.1721,5.417390823,6381.521946
AGO,Angola,SSA,Total,2019,0.595,62.4484,12.1721,5.417390823,6082.746624
AGO,Angola,SSA,Total,2020,0.59,62.2612,12.1721,5.417390823,5593.14206
AGO,Angola,SSA,Total,2021,0.586,61.6434,12.1721,5.417390823,5465.617791
ALB,Albania,ECA,Female,1990,0.616863759,76.4334,11.30202007,6.692813596,3269.522238
ALB,Albania,ECA,Female,1991,0.600126579,76.6308,11.47906971,6.696485922,2379.675628
ALB,Albania,ECA,Female,1992,0.589594949,76.9718,10.7585001,6.700158247,2221.045841
ALB,Albania,ECA,Female,1993,0.595004024,77.1176,10.35231018,6.703830573,2572.821025
ALB,Albania,ECA,Female,1994,0.600297553,77.2579,10.15380001,6.707502899,2884.584327
ALB,Albania,ECA,Female,1995,0.609514585,77.511,10.09895039,6.711175224,3354.066513
ALB,Albania,ECA,Female,1996,0.620082807,77.7464,10.1965704,6.997616629,3643.342398
ALB,Albania,ECA,Female,1997,0.617585602,77.3164,10.42992973,7.284058034,3221.12996
ALB,Albania,ECA,Female,1998,0.6296919,78.0214,10.54702997,7.570499439,3476.153648
ALB,Albania,ECA,Female,1999,0.641318584,78.2091,10.66413021,7.856940844,3849.019818
ALB,Albania,ECA,Female,2000,0.649250447,78.4187,10.61896992,8.143382249,4118.541522
ALB,Albania,ECA,Female,2001,0.658017614,78.6178,10.79098988,8.235190392,4489.685008
ALB,Albania,ECA,Female,2002,0.662956844,78.8228,10.86436653,8.311867441,4679.395119
ALB,Albania,ECA,Female,2003,0.66966313,79.0574,10.93774319,8.388544491,5020.547268
ALB,Albania,ECA,Female,2004,0.675956385,79.2365,11.01111984,8.465221541,5370.420666
ALB,Albania,ECA,Female,2005,0.687210218,79.4934,11.52624035,8.541898591,5743.999444
ALB,Albania,ECA,Female,2006,0.69555815,79.6856,11.70514011,8.618575641,6246.508102
ALB,Albania,ECA,Female,2007,0.708111693,80.2472,12.19225979,8.695252691,6732.542303
ALB,Albania,ECA,Female,2008,0.715264124,80.4292,12.34819984,8.771929741,7208.741202
ALB,Albania,ECA,Female,2009,0.720720117,80.5443,12.62082005,8.980109851,7154.403593
ALB,Albania,ECA,Female,2010,0.737543479,80.6878,13.38677025,9.18828996,7945.21638
ALB,Albania,ECA,Female,2011,0.751776751,80.798,14.1151104,9.39647007,8532.402659
ALB,Albania,ECA,Female,2012,0.76686355,80.7025,15.02785015,9.832489967,8773.019135
ALB,Albania,ECA,Female,2013,0.77112962,80.7812,15.42998981,10.07789473,8378.21926
ALB,Albania,ECA,Female,2014,0.777742313,81.0125,15.78334999,10.32942445,8309.170305
ALB,Albania,ECA,Female,2015,0.788570993,81.1825,15.60177994,10.58723198,9683.99883
ALB,Albania,ECA,Female,2016,0.792468933,81.3771,15.40505981,10.85147402,10011.12887
ALB,Albania,ECA,Female,2017,0.797815511,81.5045,15.51123047,11.12231116,10148.61287
ALB,Albania,ECA,Female,2018,0.804057405,81.6079,15.50102997,11.399908,10655.83752
ALB,Albania,ECA,Female,2019,0.810746594,81.6658,15.67173004,11.68443326,10984.09089
ALB,Albania,ECA,Female,2020,0.79657131,79.6756,15.31414032,11.68443326,10650.53313
ALB,Albania,ECA,Female,2021,0.799221622,79.1726,15.31414032,11.68443326,11637.21567
ALB,Albania,ECA,Male,1990,0.668709103,70.05,11.88436031,7.920670472,6163.322477
ALB,Albania,ECA,Male,1991,0.65136699,70.3212,12.03052998,7.922592965,4308.316112
ALB,Albania,ECA,Male,1992,0.632360637,70.6602,10.57411957,7.924515458,3921.220697
ALB,Albania,ECA,Male,1993,0.634138901,70.9567,9.912679672,7.926437951,4489.664681
ALB,Albania,ECA,Male,1994,0.642194921,71.2024,10.0290699,7.928360444,4986.091413
ALB,Albania,ECA,Male,1995,0.65358902,71.4282,10.2286396,7.930282937,5807.971076
ALB,Albania,ECA,Male,1996,0.664328356,71.6686,10.25599957,8.222501847,6449.878338
ALB,Albania,ECA,Male,1997,0.661965648,70.7734,10.57246017,8.514720758,5780.738944
ALB,Albania,ECA,Male,1998,0.679809729,72.1896,10.79185057,8.806939668,6446.446136
ALB,Albania,ECA,Male,1999,0.690626636,72.4013,10.69725037,9.099158579,7368.328401
ALB,Albania,ECA,Male,2000,0.698549503,72.6461,10.55389023,9.39137749,8044.964865
ALB,Albania,ECA,Male,2001,0.705296369,72.9212,10.57209969,9.424059868,8839.235594
ALB,Albania,ECA,Male,2002,0.710047634,73.2203,10.63010311,9.483049938,9200.195157
ALB,Albania,ECA,Male,2003,0.715372994,73.4985,10.68810654,9.542040007,9698.667261
ALB,Albania,ECA,Male,2004,0.720479786,73.7863,10.74610996,9.601030077,10174.3723
ALB,Albania,ECA,Male,2005,0.730725189,74.0329,11.29841042,9.660020147,10677.66007
ALB,Albania,ECA,Male,2006,0.737402267,74.2435,11.44880962,9.719010217,11401.94205
ALB,Albania,ECA,Male,2007,0.747882981,75.0995,11.73359013,9.778000287,12078.58825
ALB,Albania,ECA,Male,2008,0.75343225,75.1627,11.90664005,9.836990356,12720.55954
ALB,Albania,ECA,Male,2009,0.757662478,75.3158,11.92743015,9.965206782,13148.58837
ALB,Albania,ECA,Male,2010,0.76825762,75.4925,12.64352989,10.09342321,13332.01551
ALB,Albania,ECA,Male,2011,0.779565977,75.6932,13.41751003,10.22163963,13568.49994
ALB,Albania,ECA,Male,2012,0.787407675,75.7302,14.18840981,10.23851013,13505.51982
ALB,Albania,ECA,Male,2013,0.796231362,75.7863,14.48114967,10.3332919,14707.5651
ALB,Albania,ECA,Male,2014,0.803064109,76.1142,14.78335953,10.4289511,15052.24013
ALB,Albania,ECA,Male,2015,0.801190682,76.4036,14.60935974,10.52549585,14333.9431
ALB,Albania,ECA,Male,2016,0.802194502,76.6392,14.2593298,10.62293435,14943.96853
ALB,Albania,ECA,Male,2017,0.805385473,76.8729,14.17994022,10.72127488,15442.82403
ALB,Albania,ECA,Male,2018,0.806772917,77.0366,13.95683002,10.82052578,15939.64779
ALB,Albania,ECA,Male,2019,0.809463416,77.1679,14.03349972,10.92069549,15980.46842
ALB,Albania,ECA,Male,2020,0.791941236,74.6325,13.65186977,10.92069549,15341.87093
ALB,Albania,ECA,Male,2021,0.793604613,74.0869,13.65186977,10.92069549,16629.90211
ALB,Albania,ECA,Total,1990,0.647,73.1439,11.60293007,7.354632085,4742.215529
ALB,Albania,ECA,Total,1991,0.629,73.3776,11.76358032,7.352753507,3358.087827
ALB,Albania,ECA,Total,1992,0.614,73.7148,10.66378021,7.350874929,3080.746654
ALB,Albania,ECA,Total,1993,0.617,73.9391,10.12650013,7.348996351,3538.885493
ALB,Albania,ECA,Total,1994,0.624,74.1313,10.09115028,7.347117774,3940.312045
ALB,Albania,ECA,Total,1995,0.634,74.3616,10.16617012,7.345239196,4583.051036
ALB,Albania,ECA,Total,1996,0.645,74.5923,10.22844982,7.627025866,5044.975175
ALB,Albania,ECA,Total,1997,0.642,73.9039,10.50508022,7.908812536,4496.163681
ALB,Albania,ECA,Total,1998,0.657,74.9899,10.66944027,8.190599206,4952.596957
ALB,Albania,ECA,Total,1999,0.669,75.1828,10.68494034,8.472385876,5595.612697
ALB,Albania,ECA,Total,2000,0.677,75.4043,10.5894804,8.754172545,6065.195257
ALB,Albania,ECA,Total,2001,0.684,75.6388,10.6844101,8.823679924,6645.348336
ALB,Albania,ECA,Total,2002,0.689,75.8899,10.70151997,8.888405664,6920.555095
ALB,Albania,ECA,Total,2003,0.696,76.1421,10.90470982,8.953131403,7341.564007
ALB,Albania,ECA,Total,2004,0.7,76.3761,10.88479042,9.017857143,7756.648389
ALB,Albania,ECA,Total,2005,0.711,76.6208,11.41928005,9.082582882,8197.993857
ALB,Albania,ECA,Total,2006,0.718,76.8162,11.58205032,9.147308622,8814.501734
ALB,Albania,ECA,Total,2007,0.73,77.5491,11.96422958,9.212034362,9399.46896
ALB,Albania,ECA,Total,2008,0.736,77.6529,12.12487984,9.276760101,9962.442236
ALB,Albania,ECA,Total,2009,0.741,77.781,12.26375961,9.451739947,10153.09601
ALB,Albania,ECA,Total,2010,0.754,77.9359,12.99997044,9.626719793,10643.05764
ALB,Albania,ECA,Total,2011,0.766,78.0919,13.74845028,9.801699638,11056.64517
ALB,Albania,ECA,Total,2012,0.778,78.064,14.58664989,10.02511024,11146.26303
ALB,Albania,ECA,Total,2013,0.785,78.1226,14.92564011,10.19628076,11552.98247
ALB,Albania,ECA,Total,2014,0.792,78.4075,15.25242043,10.37037387,11691.64829
ALB,Albania,ECA,Total,2015,0.795,78.6441,15.07629967,10.54743948,12016.2976
ALB,Albania,ECA,Total,2016,0.798,78.8602,14.80459976,10.72752833,12484.6242
ALB,Albania,ECA,Total,2017,0.802,79.0473,14.81612968,10.91069206,12802.14831
ALB,Albania,ECA,Total,2018,0.806,79.1838,14.69561958,11.09698316,13302.70596
ALB,Albania,ECA,Total,2019,0.81,79.2825,14.81892014,11.28645502,13485.31124
ALB,Albania,ECA,Total,2020,0.794,76.9893,14.44799995,11.28645502,12996.76291
ALB,Albania,ECA,Total,2021,0.796,76.4626,14.44799995,11.28645502,14131.11039
AND,Andorra,,Female,1990,,82.6756,,,
AND,Andorra,,Female,1991,,81.9459,,,
AND,Andorra,,Female,1992,,82.3576,,,
AND,Andorra,,Female,1993,,81.9067,,,
AND,Andorra,,Female,1994,,83.5061,,,
AND,Andorra,,Female,1995,,81.8968,,,
AND,Andorra,,Female,1996,,83.1381,,,
AND,Andorra,,Female,1997,,82.8305,,,
AND,Andorra,,Female,1998,,83.2603,,,
AND,Andorra,,Female,1999,,83.5135,,,
AND,Andorra,,Female,2000,,82.7996,,9.794106303,
AND,Andorra,,Female,2001,,85.4134,,9.875223911,
AND,Andorra,,Female,2002,,84.3692,,9.957013358,
AND,Andorra,,Female,2003,,86.7953,,10.03948021,
AND,Andorra,,Female,2004,,81.1494,,10.56851959,
AND,Andorra,,Female,2005,,83.7746,,9.964730263,
AND,Andorra,,Female,2006,,84.4182,,10.36855984,
AND,Andorra,,Female,2007,,85.4545,,10.39617991,
AND,Andorra,,Female,2008,,85.4545,,10.42379999,
AND,Andorra,,Female,2009,,85.4442,,10.45142007,
AND,Andorra,,Female,2010,,85.4442,,10.47904015,
AND,Andorra,,Female,2011,,85.4442,,10.50666022,
AND,Andorra,,Female,2012,,85.4442,,10.5342803,
